NUM,ID,Name,Cite,Lon,Lat,Type1,Type2,Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
125,100,山东岱岳汶阳田农作系统,山东省泰安市岱岳区大汶口镇,117.083,35.954,旱作农业系统,Dryland farming system,DFS,112.5,73.700005,45.5,82.5,99.9,119.6,106.700005,80.5,68.0,86.2,109.299995,119.1,127.0,179.79999,121.30001,116.6,148.09999,67.7,173.8,64.4,67.1,218.3,58.699997,175.70001,143.80002,184.3,156.0,140.20001,110.000015,111.4,131.2,123.899994,160.8,113.00001,48.2,93.899994,85.4,70.299995,97.799995,167.1,114.4,126.9,134.90001,76.2071,203.33652,101.40705
126,101,河南嵩县银杏文化系统,河南省洛阳市嵩县白河镇,111.944,33.635,林业和林果系统,Forestry and forestry products system,FFPS,123.79999,98.90001,234.2,112.00001,122.30001,95.399994,99.6,79.2,112.2,148.6,137.0,63.200005,94.399994,87.1,92.50001,92.5,137.90001,91.0,158.79999,154.70001,211.2,114.2,110.3,123.5,166.5,83.00001,88.1,105.200005,109.59999,98.200005,162.79999,89.5,130.3,92.399994,73.3,71.4,62.100002,105.0,97.5,106.8,98.799995,128.90001,109.2,102.43953,115.050934,147.37222
127,102,湖南安化黑茶文化系统,湖南省益阳市安化县梅城镇,111.644,28.142,茶文化系统,Tea culture system,TCS,118.09999,146.79999,150.70001,94.6,149.20001,130.40001,157.6,175.8,263.0,139.7,211.4,166.50002,145.90001,194.79999,126.5,225.29999,176.0,153.5,227.4,190.6,162.59999,152.8,194.6,129.29999,148.8,127.100006,128.2,207.3,133.4,164.59999,230.6,126.4,132.9,126.2,118.1,97.4,372.0,178.70001,74.1,155.4,150.3,182.6,121.700005,207.51883,215.08263,161.73927
128,103,湖南保靖黄金寨古茶园与茶文化系统,湖南省湘西土家族苗族自治州保靖县吕洞山镇黄金村,109.772,28.448,茶文化系统,Tea culture system,TCS,127.8,116.700005,153.8,240.29999,139.8,152.8,171.5,171.79999,236.9,137.0,187.9,341.30002,198.70001,159.69998,195.3,306.19998,286.09998,168.6,202.60002,231.9,173.8,120.299995,209.30002,206.59999,150.5,115.5,127.899994,169.4,123.200005,151.5,200.29999,137.70001,172.29999,158.90001,258.8,108.6,147.6,157.7,97.200005,123.799995,157.3,140.5,197.7,118.023285,192.20998,206.08083
129,104,湖南永顺油茶林农复合系统,湖南省湘西土家族苗族自治州永顺县灵溪镇长光村,109.894,29.079,复合农业生产系统,Comprehensive agricultural production system,CAPS,216.50002,86.7,190.5,247.3,109.3,122.0,165.6,137.3,167.0,135.0,221.30002,308.9,148.2,176.7,133.6,205.3,282.9,201.1,140.0,164.1,136.8,79.8,183.3,217.79999,203.8,111.200005,129.9,204.4,122.0,93.899994,131.5,113.200005,161.1,151.0,355.89996,231.70001,164.4,120.200005,111.3,115.99999,292.30002,162.0,92.899994,123.16046,140.66022,210.44888
130,105,广东佛山基塘农业系统,广东省佛山市南海区西樵镇,112.982,22.941,复合农业生产系统,Comprehensive agricultural production system,CAPS,154.8,183.7,207.70001,178.1,138.0,163.1,135.9,158.29999,129.1,218.79999,139.90001,142.0,183.2,248.4,110.299995,135.1,170.5,241.6,255.9,275.9,119.700005,133.5,139.1,164.1,86.299995,150.2,171.29999,188.7,229.59999,180.59999,155.4,148.0,162.9,205.79999,166.90001,165.6,164.4,126.600006,277.5,150.09999,115.3,183.4,213.29999,204.16772,131.303,162.3848
131,106,广东岭南荔枝种植系统(增城、东莞),广东省广州市增城区正果镇兰溪村,113.948,23.365,林业和林果系统,Forestry and forestry products system,FFPS,172.99998,222.6,285.3,251.5,230.0,204.79999,190.29999,202.70001,161.3,166.1,156.7,124.200005,173.40001,196.4,178.09999,232.00002,187.0,228.7,169.3,311.30002,143.0,154.29999,155.5,187.19998,131.2,291.1,226.8,172.7,455.8,97.7,221.2,151.8,195.30002,249.09999,184.7,218.1,172.09999,142.5,278.69998,151.79999,206.50002,147.4,215.3,114.35215,250.75294,264.46265
131,107,广东岭南荔枝种植系统(增城、东莞),广东省广州市东莞区大朗镇水平村,113.755,23.682,林业和林果系统,Forestry and forestry products system,FFPS,222.49998,206.3,259.0,231.70001,202.4,202.2,158.1,292.8,157.7,171.0,172.59999,138.8,225.09999,189.29999,208.5,199.0,176.8,227.8,180.4,319.2,160.59999,182.0,169.80002,176.0,125.59999,273.4,229.4,181.2,355.80002,115.700005,198.20001,162.0,172.8,265.7,185.8,196.1,177.29999,148.99998,312.7,192.8,178.9,114.3,198.20001,143.70898,258.59515,285.46335
132,108,广西横县茉莉花复合栽培系统,广西壮族自治区南宁市横州市校椅镇石井村,109.251,22.776,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,146.5,250.4,169.8,161.1,127.6,290.6,125.6,151.9,133.1,82.7,128.1,230.40001,147.00002,123.200005,166.0,215.20001,125.5,180.9,138.0,93.8,87.4,135.8,177.9,128.2,92.4,490.2,135.2,121.4,172.5,129.6,147.6,146.1,191.70001,226.2,225.90001,203.3,156.1,176.5,103.299995,133.0,107.2,107.399994,159.80002,149.73459,210.49242,193.10341
133,109,重庆大足黑山羊传统养殖系统,重庆市大足区铁山镇太平村,105.564,29.689,畜牧水产系统,Livestock and aquaculture system,LAS,128.6,103.0,91.49999,202.40001,151.5,142.6,142.9,182.20001,132.7,97.600006,83.299995,109.49999,60.0,104.6,167.49998,77.0,138.9,96.6,121.1,100.99999,96.8,112.1,111.399994,93.7,135.5,108.600006,73.700005,143.7,98.8,165.70001,98.399994,110.0,147.0,149.3,96.4,91.2,86.700005,78.9,100.6,85.3,131.90001,116.3,69.9,163.10085,106.26624,121.97679
134,110,重庆万州红桔栽培系统,重庆市万州区太龙镇,108.531,30.905,林业和林果系统,Forestry and forestry products system,FFPS,143.0,169.2,339.9,199.3,119.7,107.299995,118.2,131.8,135.0,235.80002,121.399994,189.9,99.6,217.0,112.100006,110.0,163.5,201.90001,267.0,143.0,217.9,91.299995,87.399994,185.5,102.5,163.09999,112.200005,127.899994,91.7,103.600006,94.9,115.100006,98.6,99.0,133.1,94.7,122.899994,110.2,82.3,64.4,145.9,160.2,97.299995,156.54648,124.37951,106.59909
135,111,四川郫都林盘农耕文化系统,四川省成都市郫都区唐昌镇,103.82,30.922,土地利用系统,Land use system,LUS,150.0,226.9,141.4,216.19998,157.8,121.299995,101.09999,172.9,158.90001,120.100006,199.5,174.59999,120.2,114.1,94.299995,137.7,233.2,172.7,273.09998,114.4,88.0,211.9,76.3,194.6,92.600006,149.9,72.1,247.0,231.00002,133.0,156.9,160.90001,102.0,151.4,117.6,99.200005,82.3,133.4,170.3,122.9,543.8,147.5,87.1,118.66512,158.04199,164.08955
136,112,四川宜宾竹文化系统,四川省宜宾市长宁县竹海镇,104.93,28.503,林业和林果系统,Forestry and forestry products system,FFPS,157.2,77.6,150.00002,203.3,120.700005,91.5,115.200005,113.70001,130.59999,232.29999,129.5,165.1,113.09999,153.0,122.8,92.2,103.6,140.4,142.79999,91.2,106.2,89.299995,99.20001,101.1,88.4,117.9,135.3,133.1,101.8,118.99999,101.8,127.2,126.5,129.4,100.2,114.8,94.49999,94.0,128.5,83.00001,129.7,109.200005,81.1,96.06107,106.3489,121.32902
137,113,四川石渠扎溪卡游牧系统,四川省甘孜藏族自治州石渠县长须贡马乡,98.928,32.762,畜牧水产系统,Livestock and aquaculture system,LAS,58.4,66.700005,60.699997,53.3,61.1,56.0,45.100002,49.5,52.0,39.4,45.399998,60.1,67.200005,54.600002,39.599995,47.300003,42.899998,45.9,50.7,67.499985,58.999992,44.100002,58.100002,54.300003,42.399998,63.5,58.7,51.4,46.9,56.300003,46.199997,50.5,47.5,65.1,60.100006,48.0,67.2,55.9,64.399994,68.600006,51.0,65.9,48.899998,53.66104,60.45427,59.1736
138,114,贵州锦屏杉木传统种植与管理系统,贵州省黔东南州锦屏县平秋镇魁胆村,109.088,26.682,林业和林果系统,Forestry and forestry products system,FFPS,122.299995,152.80002,151.9,138.70001,114.00001,119.8,143.7,157.90001,165.6,131.29999,154.2,137.4,125.6,182.3,159.0,167.9,204.2,151.1,193.29999,123.9,87.8,94.100006,203.3,168.29999,170.40001,106.4,100.4,91.49999,105.8,141.7,97.200005,105.6,144.7,126.799995,92.4,112.6,227.6,218.5,64.7,162.0,97.90001,175.5,97.8,138.62042,123.16343,291.06943
139,115,贵州安顺屯堡农业系统,贵州省安顺市西秀区大西桥镇鲍家屯,106.118,26.331,复合农业生产系统,Comprehensive agricultural production system,CAPS,146.59999,105.4,116.899994,114.299995,91.3,106.700005,112.59999,101.0,131.9,90.40001,159.29999,188.30002,120.19999,136.5,99.8,90.49999,161.20001,115.600006,91.100006,207.90001,108.299995,135.1,153.6,93.5,101.5,107.399994,109.50001,125.200005,110.3,99.1,124.6,129.20001,180.4,96.3,113.399994,164.6,90.0,162.5,93.0,142.9,133.7,138.70001,112.0,86.07546,128.04759,126.40605
140,116,陕西临潼石榴种植系统,陕西省西安市临潼区马额街道,109.384,34.403,林业和林果系统,Forestry and forestry products system,FFPS,83.799995,162.8,132.09999,121.69999,90.1,90.50001,82.4,124.5,98.799995,102.5,100.600006,63.2,131.9,80.5,122.0,89.8,72.700005,72.9,99.799995,164.9,79.3,59.699997,68.6,139.3,61.800003,112.79999,81.0,108.899994,54.8,68.9,105.09999,101.200005,73.6,65.7,122.899994,84.1,65.8,80.8,94.0,104.99999,97.0,144.9,97.100006,109.078926,143.28595,113.598
141,117,山西阳城蚕桑文化系统,山西省晋城市阳城县寺头乡,112.388,35.622,蚕桑系统,Silkworm system,SS,186.2,160.0,144.1,98.0,159.90001,108.0,77.100006,65.4,104.1,68.2,91.8,90.7,119.4,96.9,118.799995,78.2,113.0,79.6,117.399994,154.0,109.8,127.200005,69.2,147.6,61.300003,99.5,69.600006,86.0,81.7,74.4,103.0,79.3,90.0,86.299995,78.00001,42.6,120.2,47.7,112.9,66.799995,67.2,154.9,108.4,72.81736,58.64138,89.856346
142,118,内蒙古武川燕麦传统旱作系统,内蒙古自治区呼和浩特市武川县上秃亥乡,111.302,41.185,旱作农业系统,Dryland farming system,DFS,26.1,50.1,105.9,80.3,71.9,140.4,30.500002,38.7,70.6,33.9,63.9,61.4,79.8,40.3,45.3,64.8,50.3,60.100002,79.99999,62.8,60.100002,45.9,55.199997,49.7,58.4,46.3,52.8,43.600002,75.9,47.800003,90.9,33.0,70.7,83.0,72.0,31.7,95.5,38.4,60.300003,59.900005,45.9,37.5,40.100002,48.361412,110.85373,62.458996
143,119,内蒙古东乌珠穆沁旗游牧生产系统,内蒙古东乌珠穆沁旗满都宝力格镇,116.968,45.496,畜牧水产系统,Livestock and aquaculture system,LAS,82.0,59.5,25.299997,52.1,82.5,52.100002,43.899998,53.3,70.8,60.899994,69.1,43.799995,34.899998,38.100002,60.3,47.2,39.0,37.2,79.49999,21.6,40.3,41.3,32.9,56.399998,49.5,27.3,23.800001,68.399994,32.399998,61.100002,35.499996,91.8,84.9,46.199997,42.9,41.2,29.899998,35.5,47.999992,30.8,52.700005,45.3,43.000004,46.331753,45.27512,43.533855
144,120,吉林和龙林下参--芝抚育系统,吉林省延边州和龙市八家子镇,129.119,42.667,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,58.500004,68.6,137.70001,60.0,65.700005,69.100006,121.79999,110.69999,96.9,150.5,76.7,106.99999,94.1,51.499996,121.7,159.29999,84.3,72.8,63.600002,74.200005,124.399994,88.200005,105.2,55.399998,57.500004,51.600002,66.100006,86.9,62.499996,50.1,105.3,63.199997,86.50001,103.799995,66.9,112.0,173.8,76.1,118.2,83.2,128.8,55.1,74.0,89.243286,100.923615,90.69683
145,121,江苏启东沙地圩田农业系统,江苏省南通市启东市海复镇,121.681,31.988,土地利用系统,Land use system,LUS,140.20001,260.9,198.4,245.20001,92.8,152.1,185.3,170.8,121.200005,186.9,113.299995,239.5,103.6,224.0,150.1,168.79999,211.6,115.8,132.40001,289.69998,121.4,199.6,155.09999,109.50001,144.7,75.4,119.2,137.6,134.5,270.9,118.4,114.899994,111.40001,103.4,98.899994,164.89998,175.4,153.0,104.19999,216.1,169.1,232.9,154.80002,157.67325,162.56436,152.73367
146,122,江苏吴江蚕桑文化系统,江苏省苏州市吴江区震泽镇,120.505,30.915,蚕桑系统,Silkworm system,SS,142.8,207.7,122.3,206.5,169.4,114.8,143.7,140.70001,134.9,187.40001,162.10002,281.0,103.4,166.3,171.9,229.9,261.0,167.2,109.7,362.09998,116.100006,204.8,121.0,112.5,105.6,162.1,121.600006,132.70001,160.5,131.70001,201.50002,315.19998,175.79999,169.2,151.9,129.4,121.3,131.90001,71.99999,179.6,173.4,259.6,117.7,156.3266,268.83893,161.50294
147,123,浙江缙云茭白--麻鸭共生系统,浙江省丽水市缙云县前路乡水口村,120.276,28.754,复合农业生产系统,Comprehensive agricultural production system,CAPS,109.7,142.90001,235.29999,189.59999,120.899994,162.3,136.8,138.9,172.2,462.59998,190.90001,112.0,345.99997,172.79999,267.1,226.9,138.1,215.2,281.40002,129.1,207.9,127.600006,116.399994,166.70001,205.40001,148.90001,171.9,119.8,149.0,220.90001,249.2,132.5,170.7,132.59999,204.79999,148.40001,134.0,127.79999,105.899994,258.09998,144.4,256.2,150.9,155.65948,129.12917,91.00456
148,124,浙江桐乡蚕桑文化系统,浙江省嘉兴市桐乡市河山镇八泉村,120.401,30.627,蚕桑系统,Silkworm system,SS,150.6,136.4,227.7,201.40001,159.7,101.200005,111.6,159.1,179.8,220.6,169.0,250.0,166.0,211.29999,226.4,238.3,287.40002,249.59999,142.19998,346.69998,108.200005,147.6,150.70001,140.5,121.1,115.8,111.59999,176.0,170.1,115.3,166.0,300.7,176.1,179.7,163.99998,170.40001,151.3,193.9,72.2,163.6,151.20001,226.6,136.0,162.32298,317.81705,143.9086
149,125,安徽太湖山地复合农业系统,安徽省安庆市太湖县大别山区,116.112,30.449,复合农业生产系统,Comprehensive agricultural production system,CAPS,194.2,284.2,163.0,296.40002,166.8,181.6,321.30002,174.0,160.4,159.20001,164.0,292.7,172.6,179.5,176.20003,326.0,219.4,145.79999,398.09998,369.8,176.5,100.0,195.39998,178.8,160.9,139.90001,135.4,101.4,162.1,133.7,234.69998,207.3,117.2,225.5,191.20001,144.0,403.3,262.4,137.70001,204.4,495.19998,202.3,121.90001,123.07232,247.68689,142.79836
150,126,福建松溪竹蔗栽培系统,福建省南平市松溪县万前村,118.717,27.434,复合农业生产系统,Comprehensive agricultural production system,CAPS,148.6,145.8,140.2,166.09999,113.399994,131.4,98.8,130.2,200.5,151.8,189.1,99.30001,329.0,108.1,223.80002,300.9,140.8,176.40001,278.30002,184.0,296.69998,135.8,259.9,261.0,108.4,465.39996,319.0,192.30002,169.79999,201.40001,192.6,93.299995,118.1,122.399994,133.2,158.7,119.0,154.0,103.299995,248.20001,97.3,206.5,174.70001,103.20997,231.66425,98.44123
151,127,江西浮梁茶文化系统,江西省景德镇市浮梁县江村乡,117.363,29.774,茶文化系统,Tea culture system,TCS,200.9,205.90001,268.1,276.59998,198.0,174.5,169.00002,150.2,195.59999,172.79999,314.40002,243.59999,277.7,393.7,411.2,453.8,246.6,400.40002,287.7,314.8,182.8,143.4,206.5,254.6,186.0,144.8,160.40001,137.0,184.29999,251.00002,206.2,277.30002,196.80002,266.4,220.20001,250.79999,172.5,390.2,188.69998,220.3,474.80002,186.4,152.6,219.0611,310.30777,143.39847
152,128,山东莱阳古梨树群系统,山东省烟台市莱阳市照旺庄镇,120.747,36.912,林业和林果系统,Forestry and forestry products system,FFPS,94.200005,92.100006,95.7,88.49999,103.7,173.19998,125.00001,122.899994,136.20001,95.40001,143.59999,158.0,97.4,166.1,123.3,115.29999,110.3,148.5,82.200005,111.0,64.3,235.79999,188.2,166.8,167.79999,125.8,60.199997,156.40001,135.19998,107.90001,110.399994,105.5,105.00001,89.600006,161.9,57.499996,37.9,74.0,77.9,105.200005,125.0,117.2,169.1,118.50142,138.93033,82.838036
153,129,山东峄城石榴种植系统,山东省枣庄市峄城区榴园镇王府山,117.539,34.768,林业和林果系统,Forestry and forestry products system,FFPS,111.4,71.700005,137.4,247.3,212.2,91.700005,115.9,114.99999,125.7,124.4,181.0,110.399994,105.2,113.00001,118.2,220.70001,107.399994,120.6,178.8,123.0,191.8,127.59999,145.5,164.70001,122.8,203.1,103.90001,215.09999,111.7,122.1,93.3,144.9,197.59999,130.1,70.5,98.9,119.9,109.99999,89.7,131.4,158.40001,157.7,148.1,111.83953,257.09573,131.09819
154,130,湖南龙山油桐种植系统,湖南省湘西州龙山县咱果乡,109.35,29.028,林业和林果系统,Forestry and forestry products system,FFPS,170.9,85.9,172.29999,205.5,112.799995,126.90001,210.50002,155.8,150.0,134.09999,165.4,242.49998,113.0,160.7,163.0,208.6,194.70001,182.59999,132.1,140.6,98.0,71.3,147.5,186.59999,154.40001,140.0,112.600006,214.40001,156.90001,92.9,120.29999,197.90001,167.70001,139.4,266.8,219.5,137.7,91.5,95.40001,100.799995,191.7,115.0,113.8,92.362564,132.00238,120.897675
155,131,广东海珠高畦深沟传统农业系统,广东省广州市海珠区华洲街道龙潭村,113.33,23.081,土地利用系统,Land use system,LUS,173.1,184.3,268.1,203.50003,166.7,169.7,142.8,189.40001,209.7,244.3,174.1,138.4,219.90001,251.3,158.2,169.1,199.3,356.40002,236.79999,277.80002,174.1,143.09999,159.2,179.4,119.200005,212.79999,206.9,214.3,360.19998,147.4,203.30002,184.0,184.49998,226.4,214.5,213.0,150.1,132.4,329.9,178.60002,181.40001,150.50002,255.79999,165.86778,250.10503,192.01704
156,132,广西桂西北山地稻鱼复合系统,广西省百色市靖西市南坡乡底定村,105.986,23.093,复合农业生产系统,Comprehensive agricultural production system,CAPS,215.0,155.4,134.40001,205.60002,98.399994,196.7,157.0,105.799995,104.70001,106.6,126.299995,150.4,118.299995,104.59999,172.0,128.59999,149.5,106.7,86.90001,87.4,124.4,130.9,107.9,113.100006,88.6,99.1,237.3,89.2,191.40001,109.79999,126.0,93.3,135.1,93.2,160.20001,119.399994,115.899994,106.4,110.399994,129.2,116.899994,109.1,178.5,120.080505,230.14468,215.54115
157,133,云南文山三七种植系统,云南省文山壮族苗族自治州砚山县盘龙乡,104.315,23.536,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,165.1,144.7,109.8,132.3,139.7,119.5,136.5,60.7,92.4,115.4,111.399994,168.59999,100.2,129.2,155.8,115.6,171.8,128.09999,109.8,77.4,64.8,130.6,130.7,139.0,127.5,95.9,101.8,89.5,139.4,123.5,120.9,86.399994,107.200005,88.6,151.8,97.700005,90.2,95.6,128.4,88.200005,81.2,106.59999,105.1,93.99729,171.31253,106.49828
158,134,西藏当雄高寒游牧系统,西藏自治区拉萨市当雄县纳木错湖乡,91.086,30.733,畜牧水产系统,Livestock and aquaculture system,LAS,63.9,52.100002,71.0,47.3,47.8,59.9,51.1,58.399998,50.2,55.6,52.300003,63.5,72.200005,62.000004,32.800003,72.8,56.699997,58.0,70.3,54.4,52.600002,47.5,79.0,53.899994,65.7,58.499996,50.5,51.0,50.0,50.600002,52.7,49.2,41.5,58.699997,57.7,60.5,48.9,55.599995,53.5,88.4,56.699997,53.499996,45.800003,68.24459,54.68814,53.261402
159,135,西藏乃东青稞种植系统,西藏自治区山南市乃东区昌珠镇,91.771,29.19,旱作农业系统,Dryland farming system,DFS,77.0,61.0,65.0,42.1,64.0,63.0,78.0,74.1,55.0,75.0,63.7,77.4,49.899998,58.7,75.0,52.5,52.899998,72.4,66.2,78.299995,84.3,61.000004,70.3,71.299995,62.999996,55.5,47.9,67.1,59.8,52.300003,73.600006,58.5,62.5,64.5,82.9,75.6,65.3,70.5,72.799995,88.7,67.4,63.1,63.300003,65.18021,59.830708,58.250748
160,136,陕西汉阴凤堰稻作梯田系统,陕西省安康市汉阴县漩涡镇堰坪村,108.417,32.797,稻作农业系统,Rice farming system,RFS,156.0,136.9,136.1,148.80002,165.9,99.5,125.1,177.5,59.8,137.7,138.20001,106.5,130.09999,126.1,90.4,121.700005,114.299995,80.6,148.80002,155.0,220.70001,72.8,90.299995,191.8,135.29999,139.2,92.1,158.70001,103.100006,131.4,236.3,179.80002,220.29999,95.3,178.20001,111.6,64.200005,114.1,85.0,100.899994,89.3,141.5,132.1,145.85986,117.08373,156.7612
161,137,广东岭南荔枝种植系统(茂名),广东茂名市高州根子柏桥贡园,111.045,21.804,林业和林果系统,Forestry and forestry products system,FFPS,207.1,267.7,223.4,230.4,233.09999,210.1,156.79999,204.3,267.69998,192.9,150.5,184.8,182.1,270.19998,295.3,212.3,150.0,337.2,194.2,150.4,129.29999,238.8,258.5,128.3,126.3,121.899994,154.79999,162.40001,358.79996,200.69998,191.59999,167.1,212.3,281.69998,145.49998,268.59998,154.3,128.7,213.90001,161.6,133.20001,256.00003,234.30002,229.30093,160.43185,171.1679
162,138,北京怀柔板栗栽培系统,北京市怀柔区九渡河镇,116.453,40.36,林业和林果系统,Forestry and forestry products system,FFPS,64.799995,110.100006,121.0,145.0,150.9,118.6,143.90001,90.2,103.000015,172.8,109.50001,148.7,127.8,118.100006,215.80002,207.9,135.0,121.8,165.4,59.2,166.00002,106.399994,94.6,87.7,73.200005,79.6,72.8,85.7,90.8,89.5,87.5,90.9,118.899994,94.7,95.50001,93.7,185.40002,109.9,148.2,93.600006,91.00001,139.7,84.100006,154.48598,207.34525,155.21126
163,139,北京门头沟京白梨栽培系统,北京市门头沟区军庄镇,116.097,40.004,林业和林果系统,Forestry and forestry products system,FFPS,54.600002,121.09999,155.9,82.299995,182.70001,74.8,138.1,76.8,93.8,177.2,165.8,85.100006,73.5,73.0,183.79999,107.4,211.79999,105.3,88.799995,61.699997,148.09999,85.4,69.4,97.700005,108.59999,120.600006,100.9,72.0,65.6,70.6,89.2,98.700005,92.4,76.7,97.7,96.9,220.0,97.5,87.600006,60.199997,73.6,188.0,79.399994,270.3836,152.1977,101.86712
164,140,河北赵县古梨园,河北省石家庄市赵县谢庄镇,114.981,37.809,林业和林果系统,Forestry and forestry products system,FFPS,75.2,127.09999,67.7,89.799995,98.1,85.0,60.3,60.199997,109.5,141.0,64.9,123.3,131.1,120.4,118.399994,88.6,159.1,36.600002,199.3,45.700005,131.49998,157.4,43.9,86.0,86.9,84.1,94.8,69.6,63.5,69.4,95.2,53.2,166.4,87.200005,49.5,98.3,145.59999,55.1,72.1,65.3,96.799995,121.9,86.3,133.67978,82.15889,86.404205
165,141,河北涿鹿龙眼葡萄栽培系统,河北省张家口市涿鹿县温泉屯镇,115.372,40.346,林业和林果系统,Forestry and forestry products system,FFPS,55.300003,92.6,99.5,77.0,44.2,55.899998,98.5,74.7,70.9,81.4,92.3,60.8,41.7,69.0,123.9,74.0,83.4,61.4,57.600002,43.5,98.299995,46.5,57.8,49.5,56.300003,60.5,64.5,64.0,65.8,32.0,62.5,66.0,86.6,52.399998,52.499996,42.8,108.2,71.2,51.199997,69.700005,76.2,80.9,102.1,116.790855,85.581985,88.5338
166,142,河北泊头古桑林,河北省沧州市泊头市营子镇,116.445,38.159,林业和林果系统,Forestry and forestry products system,FFPS,101.1,115.799995,65.2,163.5,185.29999,77.4,82.2,96.700005,117.1,141.90001,86.6,81.9,84.3,124.700005,133.70001,117.2,121.7,73.5,126.299995,72.9,188.90001,100.7,82.600006,206.2,82.8,86.2,87.4,75.8,88.899994,65.6,107.2,86.4,108.4,134.6,57.3,137.0,104.799995,65.8,107.5,113.9,106.299995,134.40001,104.0,142.13866,113.86263,92.99054
167,143,山西浑源恒山黄芪栽培系统,山西省大同市浑源县官儿乡大峪沟村,113.637,39.514,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,67.8,70.299995,103.299995,57.899998,57.5,69.2,59.3,49.0,67.4,83.2,61.800003,54.4,49.899998,52.2,51.9,142.90001,120.9,89.8,58.6,56.6,148.9,45.600002,67.3,69.8,66.0,69.1,53.3,66.6,63.800003,57.000004,70.0,42.199997,71.5,72.299995,57.800003,56.0,118.3,88.5,49.699997,44.3,61.4,66.9,80.00001,141.29486,66.358574,100.573105
168,144,山西长治党参栽培系统(长治市平顺县、壶关县),山西省长治市平顺县西沟乡石匣村,113.452,36.118,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,100.299995,145.0,209.49998,119.4,186.6,129.1,114.5,82.9,117.4,82.99999,106.3,174.59999,86.9,96.100006,162.6,129.6,271.8,67.799995,112.8,109.1,313.4,162.0,74.700005,178.29999,90.600006,103.6,85.2,85.4,88.399994,73.1,117.0,103.4,99.8,118.40001,91.2,95.2,195.9,81.899994,121.100006,65.100006,88.8,319.6,159.6,183.25826,65.71497,73.931046
168,145,山西长治党参栽培系统(长治市平顺县、壶关县),山西省长治市壶关县晋庄镇北庄村,113.37,36.028,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,106.6,158.3,168.79999,108.5,158.6,120.799995,99.8,76.4,107.1,62.3,91.3,118.5,85.7,100.8,146.3,107.7,244.6,65.6,104.899994,103.399994,286.4,151.1,68.3,171.80002,76.700005,93.2,64.7,69.9,71.3,75.399994,113.30001,96.5,93.700005,104.40001,86.7,86.6,157.5,60.100002,98.399994,67.200005,73.4,246.1,132.3,135.16403,50.327187,71.42842
169,146,内蒙古库伦荞麦旱作系统,内蒙古自治区通辽市库伦旗扣河子镇平安村,121.26,42.612,旱作农业系统,Dryland farming system,DFS,73.6,67.2,44.4,63.300003,162.59999,159.29999,98.1,67.5,48.600002,72.100006,59.4,119.7,64.3,68.1,88.50001,101.700005,63.699997,130.3,109.7,50.300003,68.3,62.9,100.8,104.1,58.8,80.4,80.299995,94.6,105.7,48.800003,80.6,62.300003,87.3,65.4,67.6,59.3,99.399994,74.2,72.0,68.600006,70.6,100.8,120.4,77.99493,71.597046,65.384476
170,147,辽宁西丰梅花鹿养殖系统,辽宁省铁岭市西丰县郜家店镇安乐村,124.454,42.712,畜牧水产系统,Livestock and aquaculture system,LAS,118.100006,91.9,107.5,98.100006,124.399994,143.2,109.700005,130.7,105.8,64.1,75.40001,190.29999,72.799995,60.8,181.1,280.3,145.29999,89.8,114.200005,70.5,65.600006,141.7,106.4,90.5,101.3,104.5,90.799995,108.600006,69.30001,72.299995,111.8,85.7,124.600006,225.2,67.6,46.899998,175.5,65.8,169.6,150.5,123.1,67.299995,128.8,76.57312,204.26576,150.3664
171,148,吉林长白山人参栽培系统(通化市集安;白山市抚松县、延边朝鲜族自治州安图）,吉林省通化市集安市大路镇古马岭村,125.643,40.927,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,81.399994,150.0,170.7,79.4,99.700005,200.9,113.0,125.8,91.7,176.4,127.700005,115.1,152.90001,69.5,118.2,137.3,108.200005,90.6,125.1,68.3,62.1,131.3,99.7,76.5,153.9,120.8,78.3,167.30002,100.6,134.6,105.0,122.3,90.5,198.79999,132.8,108.6,103.6,52.0,251.20001,142.3,153.7,102.59999,152.3,117.92516,271.64178,177.2373
171,149,吉林长白山人参栽培系统(通化市集安;白山市抚松县、延边朝鲜族自治州安图）,吉林省白山市抚松县万良镇小屯村,127.246,42.44,中药材花卉系统,Chinese medicinal herb and flower system,CMHFS,74.5,76.7,160.1,86.899994,115.1,89.2,146.6,87.700005,127.799995,145.0,105.7,149.09999,120.100006,93.299995,115.9,200.30002,113.7,105.00001,95.8,114.100006,95.1,126.00001,96.8,96.0,109.100006,93.00001,87.700005,140.7,79.1,78.899994,143.5,64.3,102.200005,167.3,65.9,97.7,113.2,75.5,121.4,129.5,134.3,98.100006,98.6,70.51194,153.07596,115.315125
